Time,Country,GDP,HCI,Pop,CO2
1960,Afghanistan,537777811.10, ,8996973.00,414.37
1960,Albania, , ,1608800.00,2024.18
1960,Algeria,2723648552.00, ,11057863.00,6160.56
1960,American Samoa, , ,20123.00, 
1960,Andorra, , ,13411.00, 
1960,Angola, , ,5454933.00,550.05
1960,Antigua and Barbuda, , ,54131.00,36.67
1960,Argentina, , ,20481779.00,48815.10
1960,Armenia, , ,1874121.00, 
1960,Aruba, , ,54211.00, 
1960,Australia,18577668272.00, ,10276477.00,88202.35
1960,Austria,6592693841.00, ,7047539.00,30821.14
1960,Azerbaijan, , ,3895397.00, 
1960,Bahamas,,,,
1960,Bahrain, , ,162427.00,575.72
1960,Bangladesh,4274893913.00, ,48013504.00, 
1960,Barbados, , ,230980.00,172.35
1960,Belarus, , ,8198000.00, 
1960,Belgium,11658722591.00, ,9153489.00,91000.27
1960,Belize,28071888.56, ,92064.00,44.00
1960,Benin,226195579.40, ,2431622.00,161.35
1960,Bermuda,84466654.08, ,44400.00,157.68
1960,Bhutan, , ,223288.00, 
1960,Bolivia,373879363.60, ,3656955.00,1004.76
1960,Bosnia and Herzegovina, , ,3225668.00, 
1960,Botswana,30412308.99, ,502745.00, 
1960,Brazil,15165569913.00, ,72179226.00,46908.26
1960,British Virgin Islands, , ,8048.00, 
1960,Brunei Darussalam, , ,81702.00,333.70
1960,Bulgaria, , ,7867374.00,22295.36
1960,Burkina Faso,330442817.20, ,4829288.00,44.00
1960,Burundi,195999990.00, ,2797932.00, 
1960,Cabo Verde, , ,201765.00,22.00
1960,Cambodia,637142865.70, ,5722370.00,234.69
1960,Cameroon,618740988.00, ,5176918.00,271.36
1960,Canada,41093453545.00, ,17909009.00,192895.20
1960,Cayman Islands, , ,7865.00,11.00
1960,Central African Republic,112155598.90, ,1501668.00,88.01
1960,Chad,313582727.60, ,3001609.00,55.01
1960,Channel Islands, , ,109420.00, 
1960,Chile,4110000000.00, ,8132990.00,13490.89
1960,China,59716467625.00, ,667070000.00,780726.30
1960,Colombia,4031152977.00, ,16057724.00,16409.83
1960,Comoros, , ,191121.00,11.00
1960,Congo,,,,
1960,Congo,,,,
1960,Costa Rica,507513830.00, ,1330782.00,491.38
1960,Cote d'Ivoire,546203561.60, ,3503553.00,462.04
1960,Croatia, , ,4140181.00, 
1960,Cuba, , ,7141250.00,13699.91
1960,Curacao, , ,124826.00, 
1960,Cyprus, , ,572930.00,887.41
1960,Czech Republic, , ,9602006.00, 
1960,Denmark,6248946880.00, ,4579603.00,29779.71
1960,Djibouti, , ,83636.00,40.34
1960,Dominica, , ,60011.00,11.00
1960,Dominican Republic,672399700.00, ,3294224.00,1041.43
1960,Ecuador,2069465326.00, ,4543666.00,1763.83
1960,Egypt,,,,
1960,El Salvador, , ,2766324.00,619.72
1960,Equatorial Guinea, , ,255333.00,22.00
1960,Eritrea, , ,1007590.00, 
1960,Estonia, , ,1211537.00, 
1960,Eswatini,35076158.48, ,336583.00,33.00
1960,Ethiopia, , ,22151278.00,352.03
1960,Faroe Islands, , ,34615.00,58.67
1960,Fiji,112328422.10, ,393481.00,194.35
1960,Finland,5224102196.00, ,4429634.00,15104.37
1960,France,62651474947.00, ,46621669.00,271218.65
1960,French Polynesia, , ,78076.00,36.67
1960,Gabon,141468977.60, ,500928.00,132.01
1960,Gambia,,,,
1960,Georgia, , ,3645600.00, 
1960,Germany, , ,72814900.00, 
1960,Ghana,1217230038.00, ,6635230.00,1463.13
1960,Gibraltar, , ,23420.00,47.67
1960,Greece,4446528165.00, ,8331725.00,9405.86
1960,Greenland, , ,32500.00,223.69
1960,Grenada, , ,89932.00,22.00
1960,Guam, , ,66742.00, 
1960,Guatemala,1043599900.00, ,4210747.00,1345.79
1960,Guinea, , ,3494162.00,410.70
1960,Guinea-Bissau, , ,616136.00,18.34
1960,Guyana,170215248.20, ,571819.00,660.06
1960,Haiti,273187200.00, ,3866159.00,286.03
1960,Honduras,335650000.00, ,2038632.00,616.06
1960,Hong Kong SAR,,,,
1960,Hungary, , ,9983967.00,45371.79
1960,Iceland,248434097.00, ,175574.00,1213.78
1960,India,37029884762.00, ,450547679.00,120581.96
1960,Indonesia, , ,87751068.00,21404.28
1960,Iran,,,,
1960,Iraq,1684121535.00, ,7289760.00,8265.42
1960,Ireland,1939329775.00, ,2828600.00,11180.68
1960,Isle of Man, , ,48442.00, 
1960,Israel,2598500000.00, ,2114020.00,6468.59
1960,Italy,40385288344.00, ,50199700.00,109357.27
1960,Jamaica,699050679.00, ,1628520.00,1470.47
1960,Japan,44307342950.00, ,92500572.00,232781.16
1960,Jordan, , ,933102.00,744.40
1960,Kazakhstan, , ,9934563.00, 
1960,Kenya,791265458.80, ,8120080.00,2427.55
1960,Kiribati, , ,41202.00, 
1960,Korea,,,,
1960,Korea,,,,
1960,Kosovo, , ,947000.00, 
1960,Kuwait, , ,269029.00,7803.38
1960,Kyrgyz Republic, , ,2172300.00, 
1960,Lao PDR, , ,2120898.00,80.67
1960,Latvia, , ,2120979.00, 
1960,Lebanon, , ,1804941.00,2581.57
1960,Lesotho,34579308.41, ,837270.00, 
1960,Liberia, , ,1118657.00,165.02
1960,Libya, , ,1448417.00,693.06
1960,Liechtenstein, , ,16493.00, 
1960,Lithuania, , ,2778550.00, 
1960,Luxembourg,703925705.90, ,313970.00,11518.05
1960,Macao SAR,,,,
1960,Madagascar,673081724.10, ,5099373.00,399.70
1960,Malawi,162956740.90, ,3659984.00, 
1960,Malaysia,1916241997.00, ,8156347.00, 
1960,Maldives, , ,89863.00, 
1960,Mali, , ,5263733.00,121.01
1960,Malta, , ,326550.00,341.03
1960,Marshall Islands, , ,14662.00, 
1960,Mauritania,92609243.69, ,850384.00,36.67
1960,Mauritius, , ,659351.00,179.68
1960,Mexico,13040000000.00, ,37771859.00,63116.40
1960,Micronesia,,,,
1960,Moldova, , ,2544000.00, 
1960,Monaco, , ,22452.00, 
1960,Mongolia, , ,955505.00,1294.45
1960,Montenegro, , ,480579.00, 
1960,Morocco,2037150716.00, ,12328532.00,3641.33
1960,Mozambique, , ,7184869.00,1884.84
1960,Myanmar, , ,21736942.00,2717.25
1960,Namibia, , ,634142.00, 
1960,Nauru, , ,4375.00, 
1960,Nepal,508334414.00, ,10105050.00,80.67
1960,Netherlands,12276734172.00, ,11486631.00,73505.02
1960,New Caledonia, , ,79000.00,861.75
1960,New Zealand,5485854792.00, ,2371800.00,11543.72
1960,Nicaragua,223854666.70, ,1773129.00,531.72
1960,Niger,449526872.60, ,3388764.00,29.34
1960,Nigeria,4196092258.00, ,45138458.00,3406.64
1960,North Macedonia, , ,1488667.00, 
1960,Northern Mariana Islands, , ,9979.00, 
1960,Norway,5163271598.00, ,3581239.00,13102.19
1960,Oman, , ,551740.00, 
1960,Pakistan,3707055901.00, ,44988690.00,14154.62
1960,Palau, , ,9771.00,14.67
1960,Panama,537147100.00, ,1132997.00,997.42
1960,Papua New Guinea,230496033.00, ,2255859.00,179.68
1960,Paraguay, , ,1903982.00,304.36
1960,Peru,2571908062.00, ,10155015.00,8173.74
1960,Philippines,6684568805.00, ,26269734.00,8335.09
1960,Poland, , ,29637450.00,199767.16
1960,Portugal,3193200404.00, ,8857716.00,8225.08
1960,Puerto Rico,1691900000.00, ,2358000.00, 
1960,Qatar, , ,47384.00,176.02
1960,Romania, , ,18406905.00,53450.19
1960,Russian Federation, , ,119897000.00, 
1960,Rwanda,119000024.00, ,2935582.00,106.34
1960,Samoa, , ,108629.00,14.67
1960,San Marino, , ,15432.00, 
1960,Sao Tome and Principe, , ,64302.00,11.00
1960,Saudi Arabia, , ,4086539.00,2676.91
1960,Senegal,1003692375.00, ,3206749.00,828.74
1960,Serbia, , , , 
1960,Seychelles,12012025.25, ,41700.00, 
1960,Sierra Leone,322009471.60, ,2317636.00,715.07
1960,Singapore,704756304.70, ,1646400.00,1393.46
1960,Sint Maarten (Dutch part), , , , 
1960,Slovak Republic, , ,4068095.00, 
1960,Slovenia, , ,1584720.00, 
1960,Solomon Islands, , ,117849.00,11.00
1960,Somalia, , ,2755972.00,84.34
1960,South Africa,7575248495.00, ,17099840.00,97934.57
1960,South Sudan, , ,2842724.00, 
1960,Spain,12072126075.00, ,30455000.00,48928.78
1960,Sri Lanka,1409873950.00, ,9874476.00,2258.87
1960,St. Kitts and Nevis,12366563.61, ,51195.00,11.00
1960,St. Lucia, , ,89697.00,14.67
1960,St. Martin (French part), , ,3893.00, 
1960,St. Vincent and the Grenadines,13066557.78, ,80977.00,11.00
1960,Sudan,1307333333.00, ,7544491.00,1360.46
1960,Suriname,99650000.00, ,287871.00,432.71
1960,Sweden,14842870293.00, ,7484656.00,49222.14
1960,Switzerland,9522746719.00, ,5327827.00,19523.11
1960,Syrian Arab Republic,857704431.70, ,4573512.00,3223.29
1960,Tajikistan, , ,2087049.00, 
1960,Tanzania, , ,10052152.00,828.74
1960,Thailand,2760747472.00, ,27397207.00,3714.67
1960,Timor-Leste, , ,474532.00, 
1960,Togo,121128073.10, ,1580513.00,66.01
1960,Tonga, , ,61577.00,11.00
1960,Trinidad and Tobago,535670127.70, ,847979.00,2581.57
1960,Tunisia, , ,4178236.00,1727.16
1960,Turkey,13995067818.00, ,27472345.00,16820.53
1960,Turkmenistan, , ,1603258.00, 
1960,Turks and Caicos Islands, , ,5824.00, 
1960,Tuvalu, , ,5323.00, 
1960,Uganda,423008385.70, ,6767095.00,421.71
1960,Ukraine, , ,42664652.00, 
1960,United Arab Emirates, , ,92418.00,11.00
1960,United Kingdom,72328047042.00, ,52400000.00,584299.78
1960,United States,543000000000.00, ,180671000.00,2890696.10
1960,Uruguay,1242289239.00, ,2538643.00,4319.73
1960,Uzbekistan, , ,8526300.00, 
1960,Vanuatu, , ,63689.00, 
1960,Venezuela,,,,
1960,Vietnam, , ,32670039.00,7491.68
1960,Virgin Islands (U.S.), , ,32500.00, 
1960,West Bank and Gaza, , , , 
1960,Yemen,,,,
1960,Zambia,713000000.00, ,3070776.00, 
1960,Zimbabwe,1052990400.00, ,3776681.00, 
1961,Afghanistan,548888895.60, ,9169410.00,491.38
1961,Albania, , ,1659800.00,2280.87
1961,Algeria,2434776646.00, ,11336339.00,6065.22
1961,American Samoa, , ,20602.00, 
1961,Andorra, , ,14375.00, 
1961,Angola, , ,5531472.00,454.71
1961,Antigua and Barbuda, , ,55001.00,47.67
1961,Argentina, , ,20817266.00,51180.32
1961,Armenia, , ,1941492.00, 
1961,Aruba, , ,55438.00, 
1961,Australia,19653936611.00, ,10483000.00,90589.57
1961,Austria,7311749633.00, ,7086299.00,31862.56
1961,Azerbaijan, , ,4030322.00, 
1961,Bahamas,,,,
1961,Bahrain, , ,167894.00,1771.16
1961,Bangladesh,4817580184.00, ,49362843.00, 
1961,Barbados, , ,231718.00,194.35
1961,Belarus, , ,8271216.00, 
1961,Belgium,12400145222.00, ,9183948.00,92793.44
1961,Belize,29964370.71, ,94703.00,36.67
1961,Benin,235668222.40, ,2465867.00,128.35
1961,Bermuda,89249986.70, ,45500.00,176.02
1961,Bhutan, , ,228851.00, 
1961,Bolivia,406684585.70, ,3728964.00,1041.43
1961,Bosnia and Herzegovina, , ,3288603.00, 
1961,Botswana,32902336.64, ,512685.00, 
1961,Brazil,15236854859.00, ,74311343.00,49203.81
1961,British Virgin Islands, , ,8167.00, 
1961,Brunei Darussalam, , ,85562.00,304.36
1961,Bulgaria, , ,7943118.00,25973.36
1961,Burkina Faso,350247237.10, ,4894580.00,91.68
1961,Burundi,202999992.00, ,2852438.00, 
1961,Cabo Verde, , ,205327.00,22.00
1961,Cambodia,642857134.30, ,5872966.00,286.03
1961,Cameroon,657597382.80, ,5285017.00,282.36
1961,Canada,40767969454.00, ,18271000.00,194182.32
1961,Cayman Islands, , ,8026.00,11.00
1961,Central African Republic,123134584.50, ,1526066.00,88.01
1961,Chad,333975336.60, ,3060368.00,51.34
1961,Channel Islands, , ,110399.00, 
1961,Chile,4609727273.00, ,8303811.00,14473.65
1961,China,50056868958.00, ,660330000.00,552066.85
1961,Colombia,4540447761.00, ,16567811.00,18217.66
1961,Comoros, , ,194139.00,11.00
1961,Congo,,,,
1961,Congo,,,,
1961,Costa Rica,490325181.60, ,1381183.00,491.38
1961,Cote d'Ivoire,618245639.20, ,3631553.00,553.72
1961,Croatia, , ,4167292.00, 
1961,Cuba, , ,7291200.00,12181.77
1961,Curacao, , ,126125.00, 
1961,Cyprus, , ,576395.00,865.41
1961,Czech Republic, , ,9586651.00, 
1961,Denmark,6933842099.00, ,4611687.00,31734.22
1961,Djibouti, , ,88498.00,44.00
1961,Dominica, , ,61032.00,11.00
1961,Dominican Republic,654100200.00, ,3406280.00,1030.43
1961,Ecuador,1753850417.00, ,4674172.00,1646.48
1961,Egypt,,,,
1961,El Salvador, , ,2846600.00,583.05
1961,Equatorial Guinea, , ,258791.00,22.00
1961,Eritrea, , ,1033328.00, 
1961,Estonia, , ,1225077.00, 
1961,Eswatini,43025199.50, ,343345.00,3.67
1961,Ethiopia, , ,22671191.00,341.03
1961,Faroe Islands, , ,35076.00,113.68
1961,Fiji,116987784.90, ,407249.00,168.68
1961,Finland,5921659485.00, ,4461005.00,14939.36
1961,France,68346741504.00, ,47240543.00,281211.23
1961,French Polynesia, , ,80706.00,58.67
1961,Gabon,167637907.40, ,505799.00,165.02
1961,Gambia,,,,
1961,Georgia, , ,3703600.00, 
1961,Germany, , ,73377632.00, 
1961,Ghana,1302674264.00, ,6848295.00,1345.79
1961,Gibraltar, , ,23813.00,51.34
1961,Greece,5016048786.00, ,8398050.00,9823.89
1961,Greenland, , ,33700.00,293.36
1961,Grenada, , ,91327.00,18.34
1961,Guam, , ,68072.00, 
1961,Guatemala,1076699900.00, ,4336143.00,1408.13
1961,Guinea, , ,3552065.00,616.06
1961,Guinea-Bissau, , ,622761.00,29.34
1961,Guyana,185848451.30, ,589274.00,737.07
1961,Haiti,271066000.00, ,3941944.00,297.03
1961,Honduras,356200000.00, ,2096409.00,737.07
1961,Hong Kong SAR,,,,
1961,Hungary, , ,10029321.00,48976.45
1961,Iceland,253885656.30, ,179029.00,1092.77
1961,India,39232436723.00, ,459642165.00,130402.19
1961,Indonesia, , ,90098394.00,26024.70
1961,Iran,,,,
1961,Iraq,1831700364.00, ,7475350.00,8720.13
1961,Ireland,2088012282.00, ,2824400.00,12365.12
1961,Isle of Man, , ,48281.00, 
1961,Israel,3138500000.00, ,2185000.00,7069.98
1961,Italy,44842760293.00, ,50536350.00,124549.66
1961,Jamaica,748028839.40, ,1651073.00,2130.53
1961,Japan,53508617739.00, ,94943000.00,283118.07
1961,Jordan, , ,973988.00,979.09
1961,Kazakhstan, , ,10349414.00, 
1961,Kenya,792959472.10, ,8377696.00,2401.89
1961,Kiribati, , ,42229.00,7.33
1961,Korea,,,,
1961,Korea,,,,
1961,Kosovo, , ,966000.00, 
1961,Kuwait, , ,300576.00,9981.57
1961,Kyrgyz Republic, , ,2255900.00, 
1961,Lao PDR, , ,2170344.00,113.68
1961,Latvia, , ,2152681.00, 
1961,Lebanon, , ,1864619.00,2684.24
1961,Lesotho,35699286.01, ,852890.00, 
1961,Liberia, , ,1142302.00,161.35
1961,Libya, , ,1498071.00,1195.44
1961,Liechtenstein, , ,16893.00, 
1961,Lithuania, , ,2823550.00, 
1961,Luxembourg,704145671.40, ,316845.00,11591.39
1961,Macao SAR,,,,
1961,Madagascar,699161943.90, ,5223568.00,355.70
1961,Malawi,174576508.50, ,3747753.00, 
1961,Malaysia,1901868548.00, ,8417824.00, 
1961,Maldives, , ,92325.00, 
1961,Mali, , ,5322266.00,117.34
1961,Malta, , ,325250.00,293.36
1961,Marshall Islands, , ,15051.00, 
1961,Mauritania,107726205.60, ,875581.00,47.67
1961,Mauritius, , ,680757.00,187.02
1961,Mexico,14160000000.00, ,38966056.00,65305.60
1961,Micronesia,,,,
1961,Moldova, , ,2605000.00, 
1961,Monaco, , ,22808.00, 
1961,Mongolia, , ,982178.00,1393.46
1961,Montenegro, , ,491140.00, 
1961,Morocco,2025689537.00, ,12710581.00,3777.01
1961,Mozambique, , ,7342111.00,2632.91
1961,Myanmar, , ,22211624.00,2592.57
1961,Namibia, , ,649279.00, 
1961,Nauru, , ,4632.00, 
1961,Nepal,531959561.60, ,10267264.00,80.67
1961,Netherlands,13493833740.00, ,11638712.00,75888.57
1961,New Caledonia, , ,81200.00,887.41
1961,New Zealand,5670064168.00, ,2419700.00,11767.40
1961,Nicaragua,240524723.40, ,1829778.00,561.05
1961,Niger,485785234.90, ,3486326.00,55.01
1961,Nigeria,4467200336.00, ,46063563.00,4114.37
1961,North Macedonia, , ,1507654.00, 
1961,Northern Mariana Islands, , ,10245.00, 
1961,Norway,5632460937.00, ,3609800.00,13351.55
1961,Oman, , ,564893.00, 
1961,Pakistan,4054599181.00, ,46065231.00,14657.00
1961,Palau, , ,10049.00,51.34
1961,Panama,599026300.00, ,1167113.00,1103.77
1961,Papua New Guinea,244832035.00, ,2297059.00,201.69
1961,Paraguay, , ,1954548.00,363.03
1961,Peru,2899654840.00, ,10446620.00,8643.12
1961,Philippines,7256966966.00, ,27161047.00,8723.79
1961,Poland, , ,29964000.00,207434.86
1961,Portugal,3417516639.00, ,8929316.00,9090.49
1961,Puerto Rico,1865100000.00, ,2399722.00, 
1961,Qatar, , ,51421.00,161.35
1961,Romania, , ,18555250.00,55775.07
1961,Russian Federation, , ,121236000.00, 
1961,Rwanda,122000016.00, ,2998325.00,139.35
1961,Samoa, , ,112105.00,18.34
1961,San Marino, , ,15837.00, 
1961,Sao Tome and Principe, , ,64602.00,11.00
1961,Saudi Arabia, , ,4218853.00,3571.66
1961,Senegal,1058975266.00, ,3295278.00,814.07
1961,Serbia, , , , 
1961,Seychelles,11592024.36, ,42889.00, 
1961,Sierra Leone,327834680.60, ,2352363.00,289.69
1961,Singapore,764634783.70, ,1702400.00,2093.86
1961,Sint Maarten (Dutch part), , , , 
1961,Slovak Republic, , ,4191667.00, 
1961,Slovenia, , ,1594131.00, 
1961,Solomon Islands, , ,121378.00,14.67
